,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16
4414,0.15121508792305416,0.5138109751928157,0.12740876974594076,0.09397601125192238,-0.18544451637215636,0.6146251492565715,0.286737593341493,0.14748423371930997,0.5324730399695403,-0.045590254863620214,0.1925084670340703,0.12372751051194415,1.1279775011811768,-0.5756195661844121,0.12178056958210193,0.14391955269217943
518,1.7650878182719874,0.4578859710901963,0.04297676825758737,0.20449539236406925,0.6622640000560751,1.5194937606983232,1.9807875470050342,2.4817853764686473,2.325464670929012,1.7494770496371956,1.393809353362122,1.0594115873072003,0.3681099664849516,-0.030799366891289353,0.12178056958210193,-0.5459905180376259
6988,-0.06761511280222489,-0.15728907403861705,-0.12588723471911936,0.232125237642106,0.13244617728843042,-0.016040852657376505,0.12279727524502126,-0.34109042406543505,0.09072147871865588,-0.17758049784162136,0.1658128917823358,0.0969936797463654,0.26330065135443775,-0.030799366891289353,-0.09799966173984445,0.0611303442046028
1345,2.831885046807723,1.8000860695530618,1.3657447915751235,-0.044173215138261196,-1.165607488492299,0.0936401911537449,1.3250262746191475,1.4503499878119632,1.5199177062950466,2.673408750483204,3.3425863467387393,2.8773120793665554,2.333284625182086,2.012276380457921,1.1932091972765904,0.47507638664248597
696,-1.5447189676978585,0.3180734608336478,2.2100648064586568,3.6858558973966957,4.39747965056797,5.056707423606988,5.478180999729764,5.467519396264311,4.352324775491893,3.148573625204008,1.9277208583968117,1.005943925776043,-0.07732962281973224,-0.5483785562197561,-0.7573403557056836,-0.959936560475509
1009,0.8077056900988914,0.6815859875006739,0.493280776195472,0.6465729168126567,0.7417366734712217,1.0259290635482767,1.4069964336673833,1.6674942801607389,1.5978738641628496,1.3535063207031919,1.2336359018517151,0.9524762642448854,0.6563355830938646,0.5685028523311456,0.588813561141238,0.6406548036176393
6317,0.1238613128323943,0.3460359628849575,0.09926476924982294,-0.01654336986022448,0.13244617728843042,0.20332123496486632,0.06815050254619735,0.09319816063211607,0.09072147871865588,0.2711863282835826,0.29929076804100824,-0.14361079714384337,0.2108959937891808,0.24161073275527203,0.06683551175161533,0.0611303442046028
6595,0.0965075377417344,0.20622345262840902,0.12740876974594076,-0.07180306041629791,0.31788241525710603,0.0936401911537449,0.0408271161967854,-0.15108916826025642,-0.06519083701695036,0.21839023109238212,0.24589961753753925,-0.11687696637826461,-0.1035319516023607,0.3505747726138966,-0.07052713282460116,0.17151595552137164
2770,-0.06761511280222489,0.26214845673102843,-0.37918323918417945,0.2597550829201427,-0.07948095181862744,0.17590097401208596,0.013503729847373438,-0.042517022085868654,0.11670686467459027,-0.4151629352020234,-0.4481853390075573,0.5247349719956255,0.07988434987603851,-0.38493249643181915,-0.2903073641465475,0.41988358098410156
1074,-2.146502019692376,-0.996164135577908,0.18369677073817633,0.8676116790369505,0.5298095443641639,0.17590097401208596,-0.6149341561891015,-0.6939498991321953,0.35057533827799964,1.3271082721075917,1.4738960791173255,1.326749894962988,1.5734170904858606,1.3857331512708297,0.5613410322259947,-0.10444807277055047
1339,3.8166209500714783,4.512448768530103,4.855600853093729,4.32134233879154,3.6822255898316496,3.055028374054023,1.488966592715619,-0.0696600586294656,-1.3644601348136691,-2.1310360939160384,-2.396962332384174,-2.228849596858986,-1.937694966386353,-0.9569937056895981,0.588813561141238,2.51721019600271
2986,0.0965075377417344,0.48584847314150603,0.04297676825758737,0.3979043093103263,0.423845979810635,0.12106045210652526,0.2320908206426691,0.2289133433501008,0.19466302254239337,0.13919608530558142,0.35268191854447717,0.36433198740215295,0.31570530891969467,0.1326466928966475,0.6162860900564813,0.0611303442046028
7709,-0.09496888789288478,-0.4648765966030237,-0.0695992337268838,0.1492357018079958,-0.026499169541862974,-0.29024346218518005,0.17744404794384516,-0.34109042406543505,-0.06519083701695036,-0.045590254863620214,-0.021056134979805567,-0.2772799509717371,-0.18213893795024608,-0.13976340674991392,-0.20788977740081765,0.17151595552137164
6747,0.0965075377417344,0.12233594647447993,0.04297676825758737,0.232125237642106,0.47682776208739946,-0.1257218964684979,0.17744404794384516,-0.042517022085868654,0.27261918041019656,0.03360389092318048,0.005639440271928913,0.23066283357425918,0.5515262679633508,0.050923663002679066,-0.12547219065508775,0.03353394137541059
4421,-0.5599830644341028,0.20622345262840902,-0.12588723471911936,-0.2652119773625549,-0.9801712505236233,0.3130022787759877,0.0408271161967854,-0.0696600586294656,-0.5848985561356378,-0.28317269222402225,-0.12783843598674352,-0.17034462790942212,-0.15593660916761762,-0.8480296658309736,-0.09799966173984445,-0.07685166994135825
3392,-0.2317377633461842,-0.01747656378206856,-1.0264952505948886,0.7294624526467669,0.13244617728843042,-0.15314215742127826,-0.8061978606349852,0.3374854895244886,-0.35103008253222845,-0.20397854643722158,-0.928705693538778,0.9257424334793066,0.07988434987603851,-0.4394145163611315,-0.5650326532989804,0.4474799838132938
1483,-1.7361953933324776,-1.6113391807067214,-0.970207249602653,-0.12706275097237135,0.7947184557479863,1.4646532387927624,1.6255835244626788,1.6674942801607389,1.6758300220306526,1.9870594869975977,2.1145898851589533,2.2357001409926656,1.7306310631816315,0.8953949719070193,-0.2628348352313042,-1.5118646170593533
4861,-0.12232266298354466,0.038448440320550836,0.18369677073817633,0.31501477347621615,-0.07948095181862744,0.28558201782320736,0.25941420699208106,-0.0696600586294656,-0.4030008544440972,0.11279803670998119,0.1391173165306013,0.31086432587099544,-0.3131505818633884,0.023682653038022923,0.2591432141583184,0.25430516400894826
1934,-0.47792173916212316,0.15029844852578964,0.634000778676061,0.8399818337589138,0.6622640000560751,0.6420454102093519,0.7239117749320844,0.9889183665708152,1.4679469343831777,1.7494770496371956,1.4738960791173255,0.7118717873546767,-0.2607459242981315,-1.0114757256189104,-1.4716261075020094,-1.456671811400969
1034,-0.8061670402500417,-1.3317141601936244,-1.7019512625017157,-1.453295324318134,-1.1391165973539168,-0.7289676374296656,-0.888168019683221,-1.3996688492657159,-1.9361386258442255,-2.0254438995336375,-2.049919854111626,-2.2823172583901434,-2.6451578435173215,-3.326961572614682,-3.5320657761452563,-3.333227203786039
5484,0.3700452886483332,-0.07340156788468796,0.2681287722265297,0.06634616597388567,0.3443733063954883,0.17590097401208596,0.17744404794384516,-0.042517022085868654,0.42853149614580277,0.06000193951878071,0.0323350155236634,0.31086432587099544,0.34190763770232313,0.2688517427199282,0.17672562741258852,0.14391955269217943
2478,-0.5599830644341028,0.3460359628849575,0.5214247766915898,-0.9835879545915096,-0.8212259036933299,0.4226833225871091,0.013503729847373438,-0.28680435097824114,-0.5848985561356378,0.19199218249678188,0.1391173165306013,-0.8119565662833121,-0.915804143863843,0.10540568293199135,-0.15294471957033104,-0.021658864282973832
349,0.8350594651895512,1.2687985305781775,1.3938887920712413,1.199169822373391,0.6357731089176929,-0.18056241837405862,-0.888168019683221,-1.4539549223529098,-1.4424162926814723,-1.7086673163864345,-1.6227906500838745,-1.6139714892506747,-1.3874460619511553,-1.2021627953715033,-0.7023952978751969,-0.049255267112166046
4393,-0.12232266298354466,0.20622345262840902,0.014832767761469575,0.34264461875425284,0.13244617728843042,-0.016040852657376505,0.0954738888956093,0.20177030680650385,0.01276532085085276,0.21839023109238212,0.0323350155236634,0.3375981566365742,0.2895029801370662,-0.11252239678525777,0.2041981563278318,0.2819015668381405
4352,-0.12232266298354466,0.15029844852578964,0.2399847717304119,0.20449539236406925,0.1854279595651949,0.1484807130593056,0.12279727524502126,0.011769051001325238,0.2986045663661309,-0.09838635205482067,0.11242174127886684,0.3375981566365742,0.23709832257180927,0.24161073275527203,0.12178056958210193,0.14391955269217943
7557,0.5888754893736122,0.4299234690388866,0.40884877470711867,0.2873849281981794,1.0331364759934263,0.20332123496486632,0.3413843660403169,0.06605512408851913,0.6623999697492121,0.2711863282835826,0.05903059077539788,0.23066283357425918,1.07557284361592,-0.11252239678525777,0.14925309849734522,0.17151595552137164
1061,-2.064440694420396,-2.506139246348632,-2.6869912798658384,-2.696638361829786,-2.3312066985811173,-2.1548212069742436,-1.8444865419126395,-1.6710992147016854,-1.286503976945866,-0.7319395183492262,-0.20792516174194695,0.47126731046446796,0.5777285967459792,0.37781578257855275,-0.04305460390935786,-0.7115689350127792
879,-1.1070585662473005,0.038448440320550836,0.46513677569935424,0.09397601125192238,-0.7682441214165655,-1.1128512907685906,-1.2433720422255765,-1.3996688492657159,-1.2085478190780627,-1.4710848790260327,-0.2880118874971504,0.20392900280868043,0.26330065135443775,-0.030799366891289353,0.3965058587345349,1.9376857365896734
5602,0.0965075377417344,-0.15728907403861705,0.2399847717304119,-0.01654336986022448,0.10595528615004819,0.1484807130593056,0.0408271161967854,-0.15108916826025642,0.0647360927627215,-0.09838635205482067,0.1925084670340703,0.25739666433983793,0.47291928161546537,-0.33045047650250686,0.2041981563278318,0.11632314986298722
2542,0.23327641319503378,1.4645360449373455,0.6621447791721787,-1.2046267168158034,0.10595528615004819,1.0533493245010572,0.25941420699208106,-0.34109042406543505,0.01276532085085276,0.4823707170483844,0.9933757245861048,-1.1862301970014149,-0.05112729403710378,0.7047079021544264,0.42397838764977824,-0.7115689350127792
6423,0.041799987560414635,-0.01747656378206856,-0.041455233230766005,0.06634616597388567,-0.026499169541862974,0.0936401911537449,0.06815050254619735,-0.09680309517306254,0.01276532085085276,0.06000193951878071,0.1658128917823358,-0.2238122894405796,-0.02492496525447532,-0.08528138682060163,-0.04305460390935786,0.22670876117975608
6744,0.15121508792305416,0.09437344442317024,0.014832767761469575,0.03871632069584895,0.423845979810635,-0.1257218964684979,0.1501206615944332,-0.15108916826025642,0.168677636586459,0.00720584232758025,0.005639440271928913,0.15046134127752292,0.42051462405020845,-0.05804037685594549,0.011890453921128735,-0.021658864282973832
1850,4.582526652609955,4.065048735709147,2.998096820349955,1.4202085845976846,0.2649006329803416,-0.3176637231379604,0.013503729847373438,0.03891208754492218,-0.039205451061015986,0.11279803670998119,1.3671137781103875,2.182232479461508,2.1498683237036866,2.311927490069139,1.6327696599204833,0.6130584007884471
5402,0.17856886301371405,0.010485938269241137,0.014832767761469575,0.232125237642106,0.02648261273490149,0.28558201782320736,0.06815050254619735,0.03891208754492218,0.03875070680678713,-0.07198830345922044,0.0323350155236634,0.3375981566365742,0.0012773635281531394,0.24161073275527203,0.03936298283637203,0.11632314986298722
1677,2.1206868944505657,1.8839735757069909,1.1405927876061812,0.1492357018079958,-0.5033352100327432,-0.756387898382446,-0.4236704517432179,0.09319816063211607,0.27261918041019656,0.40317657126158374,0.37937749379621166,0.5514688027612042,-0.02492496525447532,-0.4666555263257876,-0.7298678267904403,-0.46320130955004923
1835,-2.584162421142934,-1.3317141601936244,-0.9420632491065353,-0.9006984187573995,-0.7682441214165655,-0.8934892031463478,-0.915491406032633,-1.2639536665477311,-0.5848985561356378,0.4295746198571839,1.393809353362122,1.754491187212248,0.9969658572680345,-0.05804037685594549,-0.5375601243837372,-0.1596408784289349
7111,0.20592263810437395,-0.01747656378206856,-0.15403123521523715,-0.2652119773625549,0.07946439501166597,0.011379408295403846,-0.04114304285145047,-0.28680435097824114,0.03875070680678713,-0.07198830345922044,0.11242174127886684,-0.17034462790942212,-0.41795989699390224,-0.08528138682060163,0.09430804066685862,0.36469077532571714
4952,-0.040261337711565016,0.5417734772441254,0.15555277024205855,0.09397601125192238,0.10595528615004819,0.28558201782320736,0.2320908206426691,0.06605512408851913,0.01276532085085276,0.16559413390118163,0.1925084670340703,0.0435260182152079,-0.12973428038498916,0.24161073275527203,0.23167068524307513,0.17151595552137164
4704,-0.14967643807420455,0.5138109751928157,0.18369677073817633,0.03871632069584895,0.13244617728843042,0.28558201782320736,0.013503729847373438,0.09319816063211607,-0.2211031527525566,0.03360389092318048,0.1658128917823358,-0.11687696637826461,-0.234543595515503,0.1598877028613036,0.09430804066685862,-0.13204447559974267
5199,0.3700452886483332,-0.21321407814123644,-0.0695992337268838,0.011086475417812236,0.10595528615004819,0.06621993020096455,-0.12311320189968634,0.011769051001325238,0.11670686467459027,0.21839023109238212,0.11242174127886684,-0.0634093048471071,-0.02492496525447532,0.2143697227906159,0.17672562741258852,0.0611303442046028
457,1.0812434410054903,0.4578859710901963,-0.5480472421608862,-1.2046267168158034,-1.7484070935367082,-1.7983578145880992,-1.2706954285749885,-0.7210929356757922,-0.7667962578271784,-0.9695219557096284,-0.8219233925318401,-0.41094910479963087,0.26330065135443775,1.2495281014475492,2.3470554117168088,2.3240353761983643
4647,-0.09496888789288478,-0.045439065833378256,0.12740876974594076,0.20449539236406925,-0.2119354075105386,0.1484807130593056,0.17744404794384516,0.06605512408851913,0.22064840849832779,0.03360389092318048,0.0323350155236634,0.31086432587099544,-0.12973428038498916,0.40505679254320887,0.314088271988805,0.0611303442046028
6507,0.15121508792305416,0.17826095057709931,0.29627277272264746,-0.09943290569433463,0.13244617728843042,0.23074149591764664,0.20476743429325714,-0.09680309517306254,-0.09117622297288473,0.323982425474783,0.1391173165306013,-0.17034462790942212,0.0274796923107816,0.023682653038022923,0.2041981563278318,0.005937538546218379
3182,-0.6420443897060825,-0.8004266212187401,-0.43547124017641503,1.005760905427134,-0.5298261011711254,-0.15314215742127826,-0.3690236790443939,0.2560563798936977,0.09072147871865588,-0.49435708098882414,-1.1689658708043884,1.1663469103695154,-0.05112729403710378,-0.24872744660853846,-0.6199777111294671,0.5578655951300626
5337,0.17856886301371405,0.23418595467971873,0.12740876974594076,-0.2099522868064815,0.31788241525710603,-0.04346111361015686,-0.04114304285145047,0.03891208754492218,0.4025461101898684,-0.28317269222402225,0.1391173165306013,-0.09014313561268586,-0.02492496525447532,0.0781646729673352,0.2591432141583184,-0.021658864282973832
1945,-3.5688983244066903,-2.478176744297322,-1.3642232565483021,-0.12706275097237135,0.8477002380247507,1.8211166311789073,2.06275770605327,1.8846385725095145,1.909698495634062,1.0631277861515893,0.6463332463135565,-0.09014313561268586,-1.2040297604727561,-1.5018139049827208,-1.4166810496715228,0.0611303442046028
6124,0.06915376265107452,0.06641094237186053,-0.013311232734648215,-0.044173215138261196,0.02648261273490149,0.12106045210652526,0.0954738888956093,-0.17823220480385338,-0.09117622297288473,0.11279803670998119,-0.047751710231540054,0.20392900280868043,0.0274796923107816,-0.16700441671457006,0.23167068524307513,0.14391955269217943
3263,-0.2043839882555243,0.010485938269241137,-0.09774323422300159,-0.2652119773625549,0.05297350387328372,-0.23540294027961933,-0.4509938380926298,0.03891208754492218,0.45451688210173713,-0.01919220626801998,0.05903059077539788,-0.4376829355652096,0.42051462405020845,-0.13976340674991392,-0.2903073641465475,0.08872674703379502
6522,0.014446212469754749,0.06641094237186053,0.12740876974594076,0.03871632069584895,0.21191885070357713,-0.20798267932683898,0.013503729847373438,0.17462727026290692,-0.013220065105081615,0.24478827968798234,0.1925084670340703,-0.03667547408152835,0.18469366500655235,0.2960927526845843,-0.07052713282460116,0.0611303442046028
